Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Radek Faksa;28;Dallas Stars;C; ;77;5;14;19;-20;52;-0.2;3;1;1;1;13;0;1;89;5.6;1214;0,656944444;68;129;383;312;55.1;754;972;43.7;-7.4;566;708;44.4;-6.5;6.0;90.8;96.8;28.1;71.9;0,656944444;0,575;27;27;-12.9;150;59.3;0,028472222;0,575694444;1.3;2.6;0,003472222;-1.4;7.2;0.0;0,077083333;-0.8;1.3;6.3;6;0.06;0.18;0.25;0.08;0.68;1.16;5;13;18;6;27;1;61;15;31.4;44.3;-1.1;0.9;2;0;2;0.0
Nick Holden;34;Ottawa Se tors;D; ;76;5;14;19;0;12;4.2;5;0;0;1;14;0;0;75;6.7;1509;0,827083333;112;115;0;1;0.0;1089;1249;46.6;-2.7;825;933;46.9;-2.3;9.0;91.7;100.8;34.9;65.1;0,827083333;0,690972222;16;48;-8.0;169;44.4;0,03125;0,690277778;2.5;2.7;0,002777778;-3.2;0.0;0.0;0,132638889;-5.1;1.0;8.4;7;0.07;0.18;0.25;0.09;0.16;0.99;5;13;18;6;57;0;91;34;49.5;57.5;0.5;3.7;0;;;
Henri Jokiharju;22;Buffalo Sabres;D; ;60;3;16;19;-8;20;3.1;3;0;0;0;12;4;0;83;3.6;1313;0,911805556;60;73;0;0;;971;1046;48.1;-0.4;738;855;46.3;-1.4;8.6;90.7;99.4;56.2;43.8;0,911805556;0,780555556;12;36;-11.0;146;56.8;0,027083333;0,780555556;2.6;3.1;0,046527778;3.7;7.2;0.0;0,084027778;0.0;0.5;10.4;6;0.05;0.27;0.32;0.10;0.33;1.38;3;15;18;6;58;8;79;21;43.2;54.2;0.5;2.5;0;;;
Zack Kassian;31;Edmonton Oilers;RW; ;58;6;13;19;2;63;1.3;4;2;0;1;13;0;0;58;10.3;684;0,490972222;6;154;3;4;42.9;609;583;51.1;-1.0;445;452;49.6;-2.0;10.0;90.8;100.8;52.8;47.3;0,490972222;0,477083333;13;22;0.8;103;56.3;0,034722222;0,477083333;3.0;2.8;0,011805556;9.9;10.4;0.0;0,001388889;-17.2;0.0;0.0;7;0.10;0.22;0.33;0.12;1.09;1.00;6;12;18;7;36;3;31;0;27.7;27.0;0.5;0.8;0;;;
Casey Mittelstadt;23;Buffalo Sabres;C; ;40;6;13;19;-14;4;1.0;5;1;0;1;7;6;0;79;7.6;645;0,671527778;12;19;202;250;44.7;432;448;49.1;-1.5;351;367;48.9;-0.7;7.4;88.1;95.5;54.7;45.3;0,671527778;0,544444444;13;17;-2.4;120;65.8;0,035416667;0,544444444;2.3;3.8;0,104861111;-3.5;7.2;0.6;0,021527778;2.6;0.0;8.5;7;0.15;0.33;0.48;0.17;0.10;1.98;6;12;18;7;32;12;37;3;20.4;22.8;0.7;0.3;2;0;2;0.0
Marcus Pettersson;25;Pittsburgh Penguins;D; ;72;2;17;19;8;38;3.6;2;0;0;0;17;0;0;83;2.4;1127;0,652083333;74;122;0;0;;993;871;53.3;1.9;764;649;54.1;1.8;8.1;92.0;100.1;46.1;53.9;0,652083333;0,627777778;17;14;10.2;189;43.9;0,031944444;0,627777778;2.5;2.1;0,011111111;0.5;0.0;0.0;0,0125;-5.6;0.0;5.5;6;0.03;0.24;0.26;0.08;0.53;1.15;2;16;18;5;46;0;40;2;48.1;37.8;0.6;2.9;0;;;
Derek Stepan;31;Caroli  Hurricanes;C; ;58;9;10;19;0;14;1.6;9;0;0;0;10;0;0;96;9.4;626;0,45;25;29;248;196;55.9;595;457;56.6;1.7;446;349;56.1;2.0;7.8;90.1;97.8;51.4;48.6;0,45;0,406944444;22;13;5.5;145;66.2;0,021527778;0,407638889;2.6;2.6;0,000694444;13.7;0.0;0.0;0,040277778;-2.5;0.0;2.1;7;0.16;0.17;0.33;0.13;0.24;1.66;9;9;18;7;25;0;27;2;27.1;21.6;0.9;0.7;0;;;
Evgeny Svechnikov;25;Winnipeg Jets;LW; ;72;7;12;19;-4;38;1.1;7;0;0;1;12;0;0;78;9.0;774;0,447916667;22;104;3;4;42.9;653;691;48.6;-1.4;511;534;48.9;-1.3;7.1;92.4;99.5;49.4;50.6;0,447916667;0,447222222;24;28;0.7;123;63.4;0,028472222;0,447222222;2.1;2.4;0,000694444;13.2;0.0;0.0;0;;0.0;0.0;7;0.10;0.17;0.26;0.10;0.53;1.08;7;11;18;7;27;0;31;0;32.4;31.7;0.4;0.7;0;;;
Frank Vatrano;27;Florida Panthers;LW; ;49;10;9;19;-2;16;1.4;9;1;0;2;8;1;0;105;9.5;598;0,508333333;17;48;9;13;40.9;581;478;54.9;-1.7;428;361;54.2;-2.1;7.0;91.9;98.9;58.0;42.0;0,508333333;0,475;16;20;5.0;174;60.3; ; ; ; ; ; ; ; ; ; ; ; ;8;0.20;0.18;0.39;0.16;0.33;2.14;10;9;19;8;26;3;25;0;26.4;21.4;1.1;0.3;0;;;
Jakub Vra ;25;Detroit Red Wings;LW; ;26;13;6;19;-8;16;2.2;8;5;0;3;5;1;0;65;20.0;388;0,622222222;9;14;1;2;33.3;289;325;47.1;1.5;223;261;46.1;2.4;8.6;88.2;96.9;56.2;43.8;0,622222222;0,524305556;12;16;-5.1;107;60.7;0,034027778;0,524305556;2.6;4.0;0,097222222;4.5;6.9;0.0;0;;0.0;0.0;9;0.50;0.23;0.73;0.33;0.62;2.50;13;6;19;9;21;7;22;0;12.0;17.1;2.0;0.2;1;0;1;0.0
Zach Whitecloud;25;Vegas Golden Knights;D; ;59;8;11;19;21;20;5.0;7;0;1;1;11;0;0;94;8.5;1109;0,783333333;115;98;0;0;;962;873;52.4;-1.7;729;614;54.3;-0.6;11.2;90.6;101.8;48.5;51.5;0,783333333;0,709722222;13;26;5.9;188;50.0;0,033333333;0,709722222;3.6;2.5;0,002777778;-3.5;0.0;0.0;0,070138889;-5.1;1.8;11.5;7;0.14;0.19;0.32;0.13;0.34;1.59;8;10;18;7;63;0;61;19;45.4;39.6;1.3;3.7;0;;;
Keith Yandle;35;Philadelphia Flyers;D; ;77;1;18;19;-47;14;-0.4;0;1;0;0;8;10;0;105;1.0;1076;0,582638889;40;29;0;0;;818;942;46.5;-0.7;595;713;45.5;-2.1;5.7;87.8;93.5;61.0;39.0;0,582638889;0,492361111;11;39;-14.6;233;45.1;0,023611111;0,491666667;1.6;4.3;0,088888889;2.2;5.5;2.5;0,000694444;-12.7;0.0;0.0;5;0.01;0.23;0.25;0.07;0.18;1.36;1;17;18;5;40;15;72;0;34.3;48.9;0.6;-1.0;0;;;
Victor Hedman;31;Tampa Bay Lightning;D; ;23;3;16;19;2;10; ;1;2;0;0;9;7;0;77;3.9;567;1,027777778;42;36;0;0;;431;440;49.5;3.1;314;329;48.8;2.8;10.0;92.1;102.1;46.8;53.2;1,027777778;0,788888889;6;23;;141;54.6;0,0375;0,788194444;3.2;2.6;0,164583333;-1.6;7.2;2.0;0,074305556;5.1;1.5;5.8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Steven Stamkos;31;Tampa Bay Lightning;C; ;23;11;8;19;7;25; ;10;1;0;1;2;6;0;68;16.2;435;0,788194444;24;60;169;142;54.3;324;355;47.7;0.2;234;256;47.8;0.8;14.5;91.8;106.3;51.6;48.4;0,788194444;0,602083333;4;11;;117;58.1;0,035416667;0,602083333;4.5;2.7;0,18125;3.0;8.4;1.8;0,003472222;-10.9;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Amadio;25;Total;C; ;56;11;7;18;1;15;1.7;11;0;0;2;7;0;0;64;17.2;681;0,506944444;16;42;30;42;41.7;684;566;54.7;1.2;502;395;56.0;1.6;7.9;90.2;98.2;51.2;48.8;0,506944444;0,496527778;26;11;4.3;109;58.7;0,028472222;0,496527778;2.2;0.0;0,002083333;;;;0,006944444;;0.0;0.0;8;0.20;0.13;0.32;0.14;0.27;1.14;11;7;18;8;29;0;29;1;28.7;24.4;0.9;0.7;0;;;
Michael Amadio;25;Vegas Golden Knights;C; ;53;11;7;18;0;15;1.7;11;0;0;2;7;0;0;62;17.7;653;0,513888889;16;39;30;40;42.9;663;537;55.3;1.8;487;374;56.6;2.3;7.9;89.6;97.5;50.8;49.2;0,513888889;0,503472222;25;9;4.6;106;58.5; ; ; ; ; ; ; ; ; ; ; ; ;8;0.21;0.13;0.34;0.15;0.28;1.17;11;7;18;8;28;0;29;1;27.6;23.1;1.0;0.7;1;0;1;0.0
 than Bastian;24;Total;RW; ;72;12;6;18;-12;65;1.1;9;3;0;1;5;1;0;97;12.4;857;0,495833333;40;210;23;25;47.9;614;629;49.4;-1.8;470;449;51.1;0.6;8.8;88.6;97.4;31.5;68.5;0,495833333;0,419444444;13;15;0.5;165;58.8;0,021527778;0,41875;2.3;3.0;0,066666667;8.9;9.4;2.6;0,009027778;7.7;3.8;7.6;8;0.17;0.08;0.25;0.11;0.90;1.35;12;6;18;8;47;18;43;2;26.5;26.0;0.5;0.6;0;;;
Justin Braun;34;Total;D; ;69;6;12;18;2;36;3.9;6;0;0;0;12;0;0;73;8.2;1349;0,814583333;121;87;0;0;;951;1100;46.4;-2.2;699;807;46.4;-1.7;8.3;92.4;100.8;40.9;59.1;0,814583333;0,721527778;16;32;-6.5;160;45.6;0,029166667;0,721527778;1.5;1.9;0,002083333;-96.0;0.0;0.0;0,090277778;72.2;0.0;0.0;7;0.09;0.17;0.26;0.10;0.52;1.06;6;11;17;6;46;0;69;25;38.7;45.1;0.7;3.2;0;;;
Ben Chiarot;30;Montreal Ca diens;D; ;54;7;11;18;-18;42;2.1;6;1;0;1;9;1;1;96;7.3;1272;0,981944444;91;110;0;0;;887;1041;46.0;-2.4;671;806;45.4;-2.1;8.0;90.2;98.2;39.5;60.5;0,981944444;0,793055556;17;57;-11.4;186;51.6; ; ; ; ; ; ; ; ; ; ; ; ;7;0.13;0.20;0.33;0.13;0.78;1.78;7;10;17;7;44;3;84;25;39.1;50.5;0.9;1.2;0;;;
Andrew Copp;27;New York Rangers;C; ;16;8;10;18;13;8;2.6;7;0;1;2;9;1;0;32;25.0;272;0,709027778;5;10;65;66;49.6;226;162;58.2;4.2;170;131;56.5;3.0;15.9;91.3;107.2;60.7;39.3;0,709027778;0,575;4;10;3.3;49;65.3; ; ; ; ; ; ; ; ; ; ; ; ;7;0.50;0.63;1.13;0.44;0.50;2.00;8;9;17;7;24;3;11;3;9.5;6.2;1.7;0.8;0;;;
Brian Dumoulin;30;Pittsburgh Penguins;D; ;76;3;15;18;24;24;5.2;3;0;0;0;15;0;0;91;3.3;1658;0,909027778;139;88;0;0;;1349;1432;48.5;-5.5;1052;1064;49.7;-5.0;10.0;92.9;102.9;49.7;50.3;0,909027778;0,807638889;34;46;-0.2;185;49.2;0,030555556;0,806944444;3.3;2.4;0,002777778;-18.2;0.0;0.0;0,098611111;-3.3;0.7;5.3;6;0.04;0.20;0.24;0.07;0.32;1.20;3;14;17;5;82;0;74;16;65.9;66.2;0.0;5.2;0;;;
Trent Frederic;23;Boston Bruins;C; ;60;8;10;18;10;57;1.8;8;0;0;1;10;0;0;100;8.0;699;0,485416667;22;119;35;54;39.3;554;556;49.9;-5.2;453;416;52.1;-4.2;7.5;94.6;102.1;42.0;58.0;0,485416667;0,459722222;23;12;7.9;157;63.7;0,030555556;0,459722222;2.4;1.5;0,002777778;4.9;12.5;0.0;0,022222222;2.9;0.0;9.2;7;0.13;0.17;0.30;0.12;0.95;1.67;8;9;17;7;27;1;21;5;30.2;22.3;0.5;1.3;1;0;1;0.0
Zemgus Girgensons;28;Buffalo Sabres;C; ;56;10;8;18;-7;27;1.3;7;3;0;1;7;1;0;92;10.9;828;0,615972222;25;81;143;144;49.8;511;558;47.8;-1.5;408;439;48.2;0.0;6.8;91.9;98.8;36.9;63.1;0,615972222;0,513888889;24;10;-4.4;145;63.4;0,025694444;0,513888889;1.8;2.4;0,040972222;2.5;8.6;0.0;0,060416667;-7.3;0.0;10.3;8;0.18;0.14;0.32;0.14;0.48;1.64;10;8;18;8;29;8;42;14;23.2;27.6;0.4;0.8;0;;;
Erik Gustafsson;29;Chicago Blackhawks;D; ;59;3;15;18;-4;14;3.0;3;0;0;0;11;4;0;79;3.8;957;0,675694444;55;45;0;0;;777;737;51.3;6.6;584;572;50.5;5.9;8.9;90.5;99.4;73.2;26.8;0,675694444;0,590277778;10;39;1.8;173;45.7;0,031944444;0,591666667;2.9;2.9;0,079861111;-6.5;5.2;1.6;0,002777778;14.9;0.0;0.0;6;0.05;0.25;0.31;0.09;0.24;1.34;3;14;17;5;50;10;44;0;35.9;34.1;0.8;2.2;0;;;
Nils Hoglander;21;Vancouver Canucks;LW; ;60;10;8;18;-6;24;1.3;9;1;0;0;6;2;0;132;7.6;785;0,545138889;16;41;0;1;0.0;733;639;53.4;4.4;544;492;52.5;3.1;5.9;92.8;98.7;52.0;48.0;0,545138889;0,503472222;25;25;1.1;190;69.5;0,025;0,503472222;2.0;2.2;0,040972222;0.4;4.1;3.0;0;-11.0;0.0;0.0;8;0.17;0.13;0.30;0.13;0.40;2.20;10;8;18;8;28;4;30;0;34.9;33.7;0.5;0.7;0;;;
Mathieu Joseph;24;Tampa Bay Lightning;RW; ;58;8;10;18;4;23;1.2;6;0;2;2;9;0;1;67;11.9;795;0,570833333;20;85;18;26;40.9;569;561;50.4;-0.9;444;440;50.2;-1.7;8.3;92.6;100.8;54.0;46.0;0,570833333;0,48125;36;15;-2.5;113;59.3; ; ; ; ; ; ; ; ; ; ; ; ;7;0.14;0.17;0.31;0.12;0.40;1.16;8;9;17;7;28;0;37;13;25.6;28.1;0.3;1.0;0;;;
Kaapo Kakko;20;New York Rangers;RW; ;43;7;11;18;9;10;1.7;6;1;0;2;10;1;0;62;11.3;664;0,64375;15;8;1;6;14.3;525;513;50.6;6.6;404;383;51.3;6.2;8.8;94.2;102.9;52.9;47.1;0,64375;0,56875;12;15;2.5;113;54.9;0,033333333;0,572916667;2.7;1.6;0,050694444;-0.4;9.1;1.1;0,018055556;0.1;0.0;7.4;7;0.16;0.26;0.42;0.16;0.23;1.44;7;10;17;7;34;8;20;3;23.9;21.5;0.5;1.2;3;1;2;33.3
Ryan Lomberg;27;Florida Panthers;LW; ;55;9;9;18;4;92;1.4;9;0;0;1;8;0;1;91;9.9;627;0,475;7;117;1;6;14.3;597;452;56.9;0.6;437;333;56.8;0.4;7.9;91.1;99.0;43.0;57.0;0,475;0,424305556;18;9;7.0;162;56.2;0,025694444;0,423611111;2.8;2.5;0;-36.4;0.0;0.0;0,050694444;2.3;0.9;8.1;7;0.16;0.16;0.33;0.13;1.67;1.65;9;9;18;7;27;0;32;9;27.2;20.2;0.9;0.5;0;;;
Scott Mayfield;29;New York Islanders;D; ;61;3;15;18;-5;55;3.3;3;0;0;2;14;0;1;80;3.8;1206;0,823611111;109;77;0;0;;919;956;49.0;2.7;674;711;48.7;1.6;8.3;91.1;99.5;45.4;54.6;0,823611111;0,725;15;53;-5.4;202;39.6;0,029861111;0,725;2.3;2.7;0,002083333;-1.5;0.0;13.5;0,095833333;-6.8;0.4;6.4;6;0.05;0.25;0.30;0.09;0.90;1.31;3;14;17;5;42;0;63;15;43.0;48.4;0.6;2.7;0;;;
Connor McMichael;21;Washington Capitals;C; ;68;9;9;18;-3;10;1.3;9;0;0;0;9;0;0;105;8.6;712;0,436111111;22;46;148;197;42.9;694;633;52.3;2.6;528;471;52.9;2.1;7.1;90.8;97.9;55.9;44.1;0,436111111;0,431944444;15;10;6.8;164;64.6;0,030555556;0,431944444;2.3;2.6;0,003472222;-17.6;0.0;0.0;0;86.6;0.0;0.0;7;0.13;0.13;0.26;0.11;0.15;1.54;9;9;18;7;27;0;30;0;33.9;27.0;0.7;0.7;0;;;
Brayden Mc bb;31;Vegas Golden Knights;D; ;69;3;15;18;10;42;3.8;3;0;0;0;14;0;1;85;3.5;1359;0,820833333;179;154;0;0;;1080;1080;50.0;-3.4;804;758;51.5;-2.8;9.3;91.1;100.4;42.3;57.7;0,820833333;0,709722222;37;28;5.7;195;43.6;0,033333333;0,709722222;2.8;2.5;0,000694444;;0.0;0.0;0,109027778;-9.1;1.3;8.6;6;0.04;0.22;0.26;0.08;0.61;1.23;3;14;17;5;59;0;75;26;52.7;47.0;0.4;3.4;0;;;
Tyler Myers;31;Vancouver Canucks;D; ;82;1;17;18;15;66;4.8;1;0;0;0;16;1;0;128;0.8;1802;0,915972222;148;145;0;0;;1446;1509;48.9;-1.9;1100;1121;49.5;-1.0;9.4;92.4;101.9;45.4;54.6;0,915972222;0,797222222;32;56;-1.7;257;49.8;0,032638889;0,797916667;2.9;2.4;0,014583333;-8.0;2.0;0.0;0,102083333;-0.5;0.3;11.8;5;0.01;0.21;0.22;0.06;0.80;1.56;1;16;17;5;77;1;102;40;66.9;68.6;-0.4;5.1;0;;;
Nick Paul;26;Ottawa Se tors;LW; ;59;11;7;18;-18;22;0.7;9;2;0;1;7;0;0;131;8.4;1025;0,723611111;41;67;333;346;49.0;778;822;48.6;1.3;590;597;49.7;2.1;6.3;90.0;96.3;39.0;61.0;0,723611111;0,60625;48;27;-2.7;240;54.6; ; ; ; ; ; ; ; ; ; ; ; ;8;0.19;0.12;0.31;0.14;0.37;2.22;11;7;18;8;28;2;59;15;33.9;36.6;0.0;0.7;0;;;
Jan Rutta;31;Tampa Bay Lightning;D; ;76;3;15;18;25;47;4.8;3;0;0;0;15;0;0;86;3.5;1245;0,682638889;71;93;0;0;;1051;981;51.7;0.5;799;758;51.3;-0.7;11.6;92.1;103.7;53.0;47.0;0,682638889;0,632638889;6;18;8.4;198;43.4;0,03125;0,632638889;3.4;2.3;0,000694444;-37.3;0.0;0.0;0,048611111;4.2;2.0;5.4;6;0.04;0.20;0.24;0.07;0.62;1.13;3;14;17;5;69;0;52;8;52.6;44.2;0.5;4.3;0;;;
Chris Tierney;27;Ottawa Se tors;C; ;70;6;12;18;-12;14;0.7;3;3;0;2;10;2;0;72;8.3;869;0,517361111;30;42;264;267;49.7;679;722;48.5;1.8;513;544;48.5;1.9;6.3;91.5;97.9;39.8;60.2;0,517361111;0,452083333;23;34;-3.3;121;59.5;0,024305556;0,451388889;1.8;2.6;0,05625;-1.2;5.0;1.3;0,008333333;3.1;0.0;4.1;7;0.09;0.17;0.26;0.09;0.20;1.03;6;11;17;6;31;8;36;1;29.1;32.4;-0.1;0.7;0;;;
Mason Appleton;26;Seattle Kraken;C; ;49;6;11;17;-4;14;1.1;6;0;0;2;11;0;0;68;8.8;701;0,595833333;12;39;7;13;35.0;559;568;49.6;-0.3;407;425;48.9;-0.3;9.9;89.0;98.9;36.8;63.2;0,595833333;0,564583333;8;7;-4.6;119;57.1; ; ; ; ; ; ; ; ; ; ; ; ;6;0.12;0.22;0.35;0.13;0.29;1.39;6;10;16;6;31;1;35;1;21.5;26.1;0.2;0.8;0;;;
Andreas Atha siou;27;Los Angeles Kings;C; ;28;11;6;17;7;4;2.4;11;0;0;3;5;1;0;71;15.5;427;0,634722222;10;11;13;7;65.0;350;347;50.2;-4.1;279;256;52.1;-3.2;11.9;91.5;103.4;51.6;48.4;0,634722222;0,5625;15;9;0.2;123;57.7;0,024305556;0,561805556;3.7;2.4;0,066666667;-6.9;2.6;1.3;0,004861111;10.5;0.0;0.0;8;0.39;0.21;0.61;0.28;0.14;2.54;11;6;17;8;25;2;16;0;15.7;15.4;1.6;0.8;0;;;
Colin Blackwell;28;Seattle Kraken;C; ;39;8;9;17;1;4;1.7;6;0;2;1;9;0;0;61;13.1;487;0,520138889;16;57;39;45;46.4;377;367;50.7;-0.5;272;272;50.0;-0.8;9.0;89.4;98.4;47.5;52.5;0,520138889;0,466666667;12;12;1.8;97;62.9; ; ; ; ; ; ; ; ; ; ; ; ;7;0.21;0.23;0.44;0.17;0.10;1.56;8;9;17;7;23;2;27;7;15.5;13.7;1.0;0.7;0;;;
Bowen Byram;20;Colorado Avalanche;D; ;30;5;12;17;7;12;2.9;4;1;0;2;12;0;0;49;10.2;564;0,783333333;26;53;0;0;;537;469;53.4;3.0;389;359;52.0;2.5;10.8;90.9;101.6;56.0;44.0;0,783333333;0,73125;14;11;3.6;102;48.0;0,029861111;0,730555556;3.5;2.7;0,040277778;-4.8;2.0;0.0;0,011805556;21.4;0.0;7.1;6;0.17;0.40;0.57;0.20;0.40;1.63;5;11;16;6;32;1;25;1;24.3;20.8;1.4;1.4;0;;;
Sean Couturier;29;Philadelphia Flyers;C; ;29;6;11;17;-6;14;1.2;4;2;0;2;7;3;1;79;7.6;591;0,85;18;22;238;190;55.6;474;386;55.1;10.1;352;292;54.7;9.6;7.4;89.7;97.1;47.9;52.1;0,849305556;0,641666667;25;17;-0.3;136;58.1;0,026388889;0,641666667;2.6;3.1;0,118055556;8.9;7.3;2.2;0,088888889;0.7;1.0;8.7;6;0.21;0.38;0.59;0.22;0.48;2.72;6;10;16;6;30;10;35;9;17.5;17.8;0.6;0.5;3;0;3;0.0
Brandon Duhaime;24;Minnesota Wild;RW; ;80;6;11;17;-2;122;0.4;6;0;0;1;11;0;0;91;6.6;817;0,425694444;18;201;8;20;28.6;672;684;49.6;-2.2;490;524;48.3;-3.9;8.4;91.0;99.4;39.5;60.5;0,425694444;0,399305556;16;13;-0.3;161;56.5;0,025694444;0,399305556;2.3;2.5;0,000694444;14.3;0.0;0.0;0,024305556;-0.7;0.0;5.0;6;0.08;0.14;0.21;0.08;1.53;1.14;6;10;16;6;30;0;36;4;26.5;26.8;0.0;0.5;0;;;
Martin Fehervary;22;Washington Capitals;D; ;79;8;9;17;15;26;4.7;7;0;1;2;8;0;1;96;8.3;1553;0,81875;117;251;0;0;;1279;1354;48.6;-3.0;988;1022;49.2;-3.5;10.2;91.6;101.7;55.0;45.0;0,81875;0,743055556;14;36;-2.5;181;53.0;0,03125;0,743055556;3.1;2.6;0,001388889;-24.5;21.3;0.0;0,073611111;0.8;1.3;7.6;7;0.10;0.11;0.22;0.09;0.33;1.22;8;9;17;7;76;1;78;18;60.2;62.6;0.6;4.2;0;;;
Erik Gudbranson;30;Calgary Flames;D; ;78;6;11;17;15;68;4.2;6;0;0;0;11;0;0;129;4.7;1415;0,755555556;92;145;0;0;;1250;925;57.5;2.5;943;738;56.1;1.2;8.0;92.9;100.9;62.4;37.6;0,755555556;0,630555556;20;42;5.1;268;48.1;0,027083333;0,630555556;2.6;2.0;0,002777778;-24.9;0.0;0.0;0,121527778;-6.4;0.5;5.5;6;0.08;0.14;0.22;0.08;0.87;1.65;6;10;16;6;54;0;60;21;50.5;45.3;0.5;3.7;0;;;
Brad Hunt;33;Vancouver Canucks;D; ;50;3;14;17;-3;12;2.5;3;0;0;0;12;2;0;67;4.5;763;0,635416667;48;22;0;0;;635;664;48.9;0.0;490;493;49.8;0.6;8.2;91.1;99.4;56.0;44.0;0,635416667;0,588194444;11;19;-3.6;127;52.8;0,026388889;0,5875;2.6;2.7;0,045833333;-11.6;4.4;1.1;0,001388889;-12.2;0.0;0.0;5;0.06;0.28;0.34;0.11;0.24;1.34;3;13;16;5;34;4;33;0;28.3;31.9;1.0;1.5;0;;;
Dryden Hunt;26;New York Rangers;LW; ;76;6;11;17;-10;52;0.4;6;0;0;2;11;0;0;94;6.4;934;0,511805556;17;153;5;15;25.0;758;826;47.9;0.8;572;616;48.1;0.5;7.2;91.0;98.2;55.9;44.1;0,511805556;0,501388889;21;20;-1.4;177;53.1;0,027083333;0,502083333;2.0;2.6;0,007638889;-10.1;0.0;0.0;0,000694444;53.5;0.0;0.0;6;0.08;0.14;0.22;0.08;0.68;1.24;6;10;16;6;30;0;40;0;32.0;33.3;-0.4;0.8;1;0;1;0.0
Janne Kuokkanen;23;New Jersey Devils;C;LW;57;6;11;17;-10;10;0.6;4;1;1;1;11;0;0;64;9.4;769;0,561805556;22;33;2;14;12.5;621;660;48.5;-3.5;462;501;48.0;-3.7;8.3;89.6;97.8;45.9;54.1;0,561805556;0,509027778;26;11;-7.7;109;58.7;0,026388889;0,509722222;2.3;3.3;0,007638889;-17.1;5.0;0.0;0,04375;-2.9;1.0;4.0;6;0.11;0.19;0.30;0.11;0.18;1.12;6;10;16;6;29;1;42;4;24.8;32.5;0.1;0.5;0;;;
Matthew Nieto;29;San Jose Sharks;LW; ;70;6;11;17;-20;19;0.2;6;0;0;0;11;0;0;82;7.3;1008;0,6;47;96;2;11;15.4;644;853;43.0;-2.7;495;607;44.9;-2.0;7.3;88.7;96.0;40.0;60.0;0,6;0,524305556;21;17;-5.5;120;68.3;0,027777778;0,524305556;1.8;3.1;0,002777778;-16.7;0.0;0.0;0,072916667;-3.0;0.0;3.4;6;0.09;0.16;0.24;0.09;0.27;1.17;6;10;16;6;26;0;53;7;25.9;31.4;-0.6;0.8;0;;;
Tomas Nosek;29;Boston Bruins;C; ;75;3;14;17;-9;32;0.1;3;0;0;1;12;0;2;84;3.6;1001;0,55625;34;85;362;310;53.9;728;742;49.5;-6.7;562;543;50.9;-6.5;6.9;89.8;96.7;36.2;63.8;0,55625;0,478472222;27;22;3.8;156;53.8;0,023611111;0,478472222;2.0;2.8;0,001388889;0.4;0.0;0.0;0,075;-3.8;0.9;5.8;5;0.04;0.19;0.23;0.07;0.43;1.12;3;13;16;5;31;0;53;13;35.4;31.6;-0.9;0.9;0;;;
Jamie Oleksiak;29;Seattle Kraken;D; ;72;1;16;17;-1;54;3.2;1;0;0;0;15;0;1;95;1.1;1392;0,805555556;86;182;0;0;;1093;1072;50.5;-0.7;836;830;50.2;-0.3;9.7;90.0;99.7;43.3;56.7;0,805555556;0,727777778;32;51;-0.5;176;54.0;0,031944444;0,727777778;2.8;2.9;0,002777778;-20.5;9.2;0.0;0,073611111;2.0;0.5;8.0;5;0.01;0.22;0.24;0.07;0.75;1.32;1;15;16;5;60;1;77;17;50.6;51.2;0.0;3.2;0;;;
Jacob Peterson;22;Dallas Stars;C; ;65;12;5;17;-1;12;1.7;12;0;0;5;4;1;0;85;14.1;719;0,461111111;23;22;59;56;51.3;572;668;46.1;-4.0;431;497;46.4;-3.9;7.4;93.2;100.6;58.3;41.7;0,461111111;0,43125;13;17;0.2;146;58.2;0,035416667;0,43125;2.1;2.1;0,029166667;-8.2;2.6;0.0;0;-14.4;0.0;0.0;8;0.18;0.08;0.26;0.12;0.18;1.31;12;5;17;8;25;2;24;0;28.8;28.7;0.8;1.0;2;1;1;50.0
